time;i;tag;instructions;cycles;branches;branch-misses;L1-dcache-loads;L1-dcache-load-misses;seconds
2016-01-21 21:27:23.210887;412;v13;3826324;7429118;762055;62231;1939995;212701;0.005596187
2016-01-21 21:27:23.210887;413;v13;3826324;7440133;762055;62758;1941350;213500;0.005596503
2016-01-21 21:27:23.210887;414;v13;3826371;7608374;762105;63920;2050461;241771;0.008059900
2016-01-21 21:27:23.210887;415;v13;3826325;7444662;762056;62646;1940230;214156;0.005623080
2016-01-21 21:27:23.210887;416;v13;3826323;7455115;762055;63261;1941947;213911;0.005617217
2016-01-21 21:27:23.210887;417;v13;3826325;7458205;762056;62405;1941994;214076;0.005606601
2016-01-21 21:27:23.210887;418;v13;3826362;7570885;762094;64052;2023125;234853;0.006023176
2016-01-21 21:27:23.210887;419;v13;3826324;7446975;762055;62699;1941668;214454;0.005598339
2016-01-21 21:27:23.210887;420;v13;3826326;7455849;762057;62753;1943333;214285;0.005630868
2016-01-21 21:27:23.210887;421;v13;3826326;7457625;762057;63267;1944229;215078;0.005627297
2016-01-21 21:27:23.210887;422;v13;3826326;7442642;762057;62251;1941759;214196;0.005695949
2016-01-21 21:27:23.210887;423;v13;3826325;7454729;762056;62672;1942879;215257;0.005630146
2016-01-21 21:27:23.210887;424;v13;3826325;7449221;762056;62744;1940338;214872;0.005609971
2016-01-21 21:27:23.210887;425;v13;3826324;7447874;762055;62786;1939619;214105;0.005589879
2016-01-21 21:27:23.210887;426;v13;3826327;7480164;762058;63782;1952539;217777;0.006576101
2016-01-21 21:27:23.210887;427;v13;3826324;7443663;762055;62757;1940004;213938;0.005580560
2016-01-21 21:27:23.210887;428;v13;3826324;7428068;762055;62464;1942261;213498;0.005578849
2016-01-21 21:27:23.210887;429;v13;3826324;7437964;762055;62904;1940614;212687;0.005564187
2016-01-21 21:27:23.210887;430;v13;3826326;7460750;762057;63218;1947445;216226;0.005760312
2016-01-21 21:27:23.210887;431;v13;3826323;7442582;762055;63031;1943133;213608;0.005618719
2016-01-21 21:27:23.210887;432;v13;3826323;7438806;762054;62698;1937848;213748;0.005575963
2016-01-21 21:27:23.210887;433;v13;3826323;7443644;762054;62494;1941792;215258;0.005577531
2016-01-21 21:27:23.210887;434;v13;3826342;7518824;762074;63268;1967453;223163;0.009912337
2016-01-21 21:27:23.210887;435;v13;3826325;7445074;762056;62933;1942859;215678;0.005630209
2016-01-21 21:27:23.210887;436;v13;3826324;7438710;762055;62203;1938934;214617;0.005553654
2016-01-21 21:27:23.210887;437;v13;3826324;7452902;762055;63220;1941255;214397;0.005589053
2016-01-21 21:27:23.210887;438;v13;3826324;7453864;762055;62884;1943430;215776;0.005568677
2016-01-21 21:27:23.210887;439;v13;3826325;7466616;762056;62983;1945131;214974;0.005628486
2016-01-21 21:27:23.210887;440;v13;3826324;7450318;762055;63048;1942892;214901;0.005581695
2016-01-21 21:27:23.210887;441;v13;3826324;7437724;762055;62925;1941778;213654;0.005584142
2016-01-21 21:27:23.210887;442;v13;3826324;7459372;762055;62831;1942040;214695;0.005696227
2016-01-21 21:27:23.210887;443;v13;3826323;7449243;762054;63112;1941918;213450;0.005583386
2016-01-21 21:27:23.210887;444;v13;3826324;7457043;762055;62890;1942087;214889;0.005587288
2016-01-21 21:27:23.210887;445;v13;3826324;7431189;762055;62386;1934998;213581;0.005564066
2016-01-21 21:27:23.210887;446;v13;3826325;7468653;762056;62633;1945312;216606;0.005715742
2016-01-21 21:27:23.210887;447;v13;3826324;7431283;762055;62109;1939035;215201;0.005579292
2016-01-21 21:27:23.210887;448;v13;3826323;7431799;762054;62616;1939566;215055;0.005593676
2016-01-21 21:27:23.210887;449;v13;3826326;7460481;762057;63109;1944435;216441;0.005646480
2016-01-21 21:27:23.210887;450;v13;3826327;7491187;762058;63458;1947312;216513;0.008384349
2016-01-21 21:27:23.210887;451;v13;3826325;7441490;762056;62842;1941262;214467;0.005628264
2016-01-21 21:27:23.210887;452;v13;3826324;7454421;762055;63069;1941795;213578;0.005667948
2016-01-21 21:27:23.210887;453;v13;3826323;7449325;762054;62428;1938880;213899;0.004689414
2016-01-21 21:27:23.210887;454;v13;3826323;7448516;762054;63488;1942072;212998;0.003600623
2016-01-21 21:27:23.210887;455;v13;3826324;7435735;762055;62611;1940995;213624;0.005601192
2016-01-21 21:27:23.210887;456;v13;3826324;7448972;762055;62647;1942102;214793;0.005590473
2016-01-21 21:27:23.210887;457;v13;3826324;7443503;762055;62418;1938154;213800;0.005572720
2016-01-21 21:27:23.210887;458;v13;3826324;7441770;762055;62623;1940996;213524;0.005599442
2016-01-21 21:27:23.210887;459;v13;3826324;7442075;762055;62767;1941589;214265;0.005593576
2016-01-21 21:27:23.210887;460;v13;3826324;7444887;762055;62583;1939427;213926;0.005582189
2016-01-21 21:27:23.210887;461;v13;3826324;7441078;762055;62358;1940404;213771;0.005571572
2016-01-21 21:27:23.210887;462;v13;3826328;7503628;762059;62682;1956007;221768;0.006312724
2016-01-21 21:27:23.210887;463;v13;3826324;7452529;762055;62737;1941527;214420;0.005593310
2016-01-21 21:27:23.210887;464;v13;3826325;7448397;762056;62711;1942459;215466;0.005630191
2016-01-21 21:27:23.210887;465;v13;3826323;7460250;762055;62817;1941261;214216;0.005606537
2016-01-21 21:27:23.210887;466;v13;3826329;7521345;762060;63109;1957434;221160;0.006100280
2016-01-21 21:27:23.210887;467;v13;3826324;7459635;762055;63220;1942598;214464;0.005617657
2016-01-21 21:27:23.210887;468;v13;3826324;7467536;762055;63239;1941689;214696;0.005618731
2016-01-21 21:27:23.210887;469;v13;3826322;7456755;762054;63000;1942849;214076;0.005589100
2016-01-21 21:27:23.210887;470;v13;3826358;7557975;762089;63221;1987696;233235;0.014133354
2016-01-21 21:27:23.210887;471;v13;3826325;7439235;762056;62703;1938647;213990;0.005612094
2016-01-21 21:27:23.210887;472;v13;3826325;7445482;762056;62708;1941350;215080;0.005599037
2016-01-21 21:27:23.210887;473;v13;3826326;7465717;762057;62693;1939114;216096;0.005730859
2016-01-21 21:27:23.210887;474;v13;3826327;7457620;762058;62088;1946425;218895;0.005794626
2016-01-21 21:27:23.210887;475;v13;3826324;7475562;762055;63015;1947669;216877;0.005675844
2016-01-21 21:27:23.210887;476;v13;3826324;7453103;762055;62104;1941746;216410;0.005599394
2016-01-21 21:27:23.210887;477;v13;3826324;7424400;762055;62129;1936474;211550;0.005575672
2016-01-21 21:27:23.210887;478;v13;3826335;7527515;762068;64031;1963188;220903;0.015360842
2016-01-21 21:27:23.210887;479;v13;3826324;7433990;762055;62495;1939770;216028;0.004912043
2016-01-21 21:27:23.210887;480;v13;3826324;7452683;762055;62467;1941681;215946;0.005455954
2016-01-21 21:27:23.210887;481;v13;3826328;7500811;762059;63863;1949921;217180;0.006323205
2016-01-21 21:27:23.210887;482;v13;3826325;7440269;762056;62511;1940044;213372;0.005609307
2016-01-21 21:27:23.210887;483;v13;3826325;7442334;762056;62752;1939591;214178;0.005589659
2016-01-21 21:27:23.210887;484;v13;3826324;7438583;762055;62432;1939628;213851;0.005586565
2016-01-21 21:27:23.210887;485;v13;3826332;7508071;762064;62230;1971457;225632;0.008415948
2016-01-21 21:27:23.210887;486;v13;3826325;7444538;762056;62534;1941257;214138;0.005625718
2016-01-21 21:27:23.210887;487;v13;3826324;7456160;762055;62736;1940946;214206;0.005606653
2016-01-21 21:27:23.210887;488;v13;3826324;7437717;762055;62957;1938311;213620;0.005608247
2016-01-21 21:27:23.210887;489;v13;3826326;7467556;762057;62875;1945943;216275;0.005714814
2016-01-21 21:27:23.210887;490;v13;3826325;7430123;762056;62453;1939213;214519;0.005601490
2016-01-21 21:27:23.210887;491;v13;3826325;7437647;762056;62220;1939502;215640;0.005621461
2016-01-21 21:27:23.210887;492;v13;3826323;7455735;762054;62896;1940582;217657;0.005621137
2016-01-21 21:27:23.210887;493;v13;3826326;7449416;762057;62454;1947251;215350;0.005775480
2016-01-21 21:27:23.210887;494;v13;3826326;7432851;762057;62587;1942201;214257;0.005626725
2016-01-21 21:27:23.210887;495;v13;3826325;7444442;762056;62821;1939517;214734;0.005644850
2016-01-21 21:27:23.210887;496;v13;3826324;7425106;762055;62370;1938563;212492;0.005567859
2016-01-21 21:27:23.210887;497;v13;3826327;7478477;762058;62473;1950600;219124;0.005814060
2016-01-21 21:27:23.210887;498;v13;3826324;7456493;762055;62714;1940547;214261;0.005602345
2016-01-21 21:27:23.210887;499;v13;3826324;7445897;762055;62997;1939735;214834;0.005587584
2016-01-21 21:27:23.210887;500;v13;3826324;7450734;762055;62865;1937868;212947;0.005544796
2016-01-21 21:27:23.210887;501;v13;3826326;7470861;762057;62725;1948919;218039;0.005744987
2016-01-21 21:27:23.210887;502;v13;3826324;7444559;762055;62709;1941288;214702;0.005590856
2016-01-21 21:27:23.210887;503;v13;3826323;7453872;762054;62862;1942578;215514;0.005598167
2016-01-21 21:27:23.210887;504;v13;3826324;7455801;762055;62715;1942190;215072;0.005613854
2016-01-21 21:27:23.210887;505;v13;3826325;7426247;762056;62308;1941938;214922;0.005564909
2016-01-21 21:27:23.210887;506;v13;3826324;7438353;762055;62329;1940323;213865;0.005583511
2016-01-21 21:27:23.210887;507;v13;3826324;7440552;762055;62542;1940365;213770;0.005583623
2016-01-21 21:27:23.210887;508;v13;3826323;7452193;762054;63077;1941963;215014;0.005607755
2016-01-21 21:27:23.210887;509;v13;3826338;7528983;762069;64637;1980393;223595;0.021896139
2016-01-21 21:27:23.210887;510;v13;3826325;7437455;762056;62292;1941565;214640;0.005610558
2016-01-21 21:27:23.210887;511;v13;3826325;7479293;762056;62614;1941559;216616;0.005614606
2016-01-21 21:27:23.210887;512;v13;3826329;7475003;762060;63745;1953735;218071;0.006563227
2016-01-21 21:27:23.210887;513;v13;3826324;7434836;762055;62383;1940521;215180;0.005595320
2016-01-21 21:27:23.210887;514;v13;3826325;7469015;762056;63253;1942639;216626;0.005610446
2016-01-21 21:27:23.210887;515;v13;3826324;7453818;762056;62381;1941278;216915;0.005612595
2016-01-21 21:27:23.210887;516;v13;3826337;7655385;762070;65985;1978827;229958;0.008641307
2016-01-21 21:27:23.210887;517;v13;3826324;7463483;762055;62292;1940355;215884;0.005595566
2016-01-21 21:27:23.210887;518;v13;3826324;7440608;762055;62460;1938049;213762;0.005602174
2016-01-21 21:27:23.210887;519;v13;3826325;7433748;762056;62524;1938595;214704;0.005597170
2016-01-21 21:27:23.210887;520;v13;3826326;7460498;762057;62459;1946728;216891;0.005801018
2016-01-21 21:27:23.210887;521;v13;3826324;7433535;762055;62339;1941656;215109;0.005575631
2016-01-21 21:27:23.210887;522;v13;3826325;7452283;762056;63140;1939908;213061;0.005602141
2016-01-21 21:27:23.210887;523;v13;3826324;7446942;762055;62523;1941199;215619;0.005637784
2016-01-21 21:27:23.210887;524;v13;3826342;7586506;762073;64127;1991726;233595;0.011016229
2016-01-21 21:27:23.210887;525;v13;3826324;7488305;762055;63393;1942655;216367;0.005431211
2016-01-21 21:27:23.210887;526;v13;3826323;7470578;762054;62892;1941363;216789;0.005619618
2016-01-21 21:27:23.210887;527;v13;3826323;7443062;762054;62873;1938194;213153;0.005572514
2016-01-21 21:27:23.210887;528;v13;3826324;7453458;762055;62802;1939817;214507;0.005741615
2016-01-21 21:27:23.210887;529;v13;3826324;7454699;762055;62652;1939927;216862;0.005615414
2016-01-21 21:27:23.210887;530;v13;3826324;7435357;762055;62697;1939536;213804;0.005594065
2016-01-21 21:27:23.210887;531;v13;3826324;7446990;762056;62365;1940551;214633;0.005625417
2016-01-21 21:27:23.210887;532;v13;3826323;7445095;762054;62866;1937311;213168;0.005568271
2016-01-21 21:27:23.210887;533;v13;3826324;7457749;762055;62832;1938457;214614;0.005595488
2016-01-21 21:27:23.210887;534;v13;3826325;7454815;762056;62598;1941513;215120;0.005634918
2016-01-21 21:27:23.210887;535;v13;3826335;7525960;762066;63867;1961937;219067;0.016140639
2016-01-21 21:27:23.210887;536;v13;3826325;7452866;762056;62484;1938896;214412;0.005623081
2016-01-21 21:27:23.210887;537;v13;3826325;7451401;762056;62735;1941562;214888;0.005626276
2016-01-21 21:27:23.210887;538;v13;3826327;7501311;762058;62966;1948438;219367;0.005801793
2016-01-21 21:27:23.210887;539;v13;3826324;7460398;762055;63167;1939945;214307;0.005609587
2016-01-21 21:27:23.210887;540;v13;3826325;7457713;762056;62499;1941252;216484;0.005604263
2016-01-21 21:27:23.210887;541;v13;3826325;7450028;762056;62623;1941313;214772;0.005607365
2016-01-21 21:27:23.210887;542;v13;3826326;7527066;762058;63899;1972990;224709;0.015160557
2016-01-21 21:27:23.210887;543;v13;3826324;7446920;762055;62653;1941352;214421;0.005591995
2016-01-21 21:27:23.210887;544;v13;3826324;7460645;762055;62582;1939801;215479;0.005615481
2016-01-21 21:27:23.210887;545;v13;3826326;7439808;762057;62382;1942040;214623;0.005611612
2016-01-21 21:27:23.210887;546;v13;3826326;7446550;762057;62822;1942764;214256;0.005598945
2016-01-21 21:27:23.210887;547;v13;3826325;7450687;762056;62890;1942887;214460;0.005620951
2016-01-21 21:27:23.210887;548;v13;3826325;7453050;762056;62680;1940008;214069;0.005631767
2016-01-21 21:27:23.210887;549;v13;3826324;7456106;762055;62539;1942263;215689;0.005579282
2016-01-21 21:27:23.210887;550;v13;3826323;7469416;762056;63121;1942649;214053;0.014248693
2016-01-21 21:27:23.210887;551;v13;3826322;7436710;762054;62611;1940859;212791;0.004536257
2016-01-21 21:27:23.210887;552;v13;3826325;7439000;762056;62061;1940706;215699;0.005602492
2016-01-21 21:27:23.210887;553;v13;3826324;7457382;762055;63135;1946724;214544;0.005602228
2016-01-21 21:27:23.210887;554;v13;3826325;7439645;762056;62646;1943900;214161;0.005654471
2016-01-21 21:27:23.210887;555;v13;3826323;7434415;762054;62554;1938835;211841;0.002745837
2016-01-21 21:27:23.210887;556;v13;3826348;7537485;762080;64538;1983371;223855;0.002998768
2016-01-21 21:27:23.210887;557;v13;3826323;7434758;762054;62321;1940678;213699;0.002754672
2016-01-21 21:27:23.210887;558;v13;3826344;7472822;762077;62196;1964874;219356;0.005574006
2016-01-21 21:27:23.210887;559;v13;3826322;7429254;762053;62447;1937452;211016;0.002745151
2016-01-21 21:27:23.210887;560;v13;3826346;7498504;762077;62822;1974903;221933;0.005650413
2016-01-21 21:27:23.210887;561;v13;3826323;7436687;762054;62715;1938003;209821;0.002744773
2016-01-21 21:27:23.210887;562;v13;3826342;7494502;762076;63017;1970930;217567;0.003023286
2016-01-21 21:27:23.210887;563;v13;3826323;7444645;762054;62473;1940152;210042;0.002746975
2016-01-21 21:27:23.210887;564;v13;3826342;7515803;762076;62838;1970985;220750;0.004055196
2016-01-21 21:27:23.210887;565;v13;3826325;7444336;762056;62385;1940430;211756;0.002763138
2016-01-21 21:27:23.210887;566;v13;3826341;7526191;762072;63399;1990026;221065;0.003070780
2016-01-21 21:27:23.210887;567;v13;3826324;7453524;762055;62784;1937691;210506;0.002758229
2016-01-21 21:27:23.210887;568;v13;3826323;7443569;762054;62529;1939566;209514;0.003102433
2016-01-21 21:27:23.210887;569;v13;3826350;7520254;762082;63566;1994804;222252;0.008793198
2016-01-21 21:27:23.210887;570;v13;3826324;7440904;762055;62844;1941357;210017;0.005588560
2016-01-21 21:27:23.210887;571;v13;3826346;7505783;762077;63138;1974823;221973;0.006673676
2016-01-21 21:27:23.210887;572;v13;3826325;7454521;762056;62707;1941982;212303;0.005359629
2016-01-21 21:27:23.210887;573;v13;3826325;7454141;762057;62591;1940115;211608;0.005365546
2016-01-21 21:27:23.210887;574;v13;3826357;7511936;762088;62756;2015088;229540;0.016821752
2016-01-21 21:27:23.210887;575;v13;3826323;7421803;762054;62111;1936798;211820;0.002738759
2016-01-21 21:27:23.210887;576;v13;3826322;7463606;762054;62940;1939628;213343;0.005278312
2016-01-21 21:27:23.210887;577;v13;3826346;7507614;762079;62433;2006175;227796;0.012316412
2016-01-21 21:27:23.210887;578;v13;3826324;7441568;762055;62767;1939527;212733;0.005346882
2016-01-21 21:27:23.210887;579;v13;3826354;7550554;762085;63358;2038070;234065;0.016989138
2016-01-21 21:27:23.210887;580;v13;3826326;7458845;762057;62717;1943584;213029;0.005454601
2016-01-21 21:27:23.210887;581;v13;3826324;7451058;762055;62423;1938354;213383;0.004650100
2016-01-21 21:27:23.210887;582;v13;3826350;7588538;762084;63291;2025951;236210;0.016650769
2016-01-21 21:27:23.210887;583;v13;3826324;7441821;762055;62657;1938340;211960;0.004954336
2016-01-21 21:27:23.210887;584;v13;3826326;7475826;762057;63305;1940046;212458;0.005468477
2016-01-21 21:27:23.210887;585;v13;3826346;7461624;762077;62249;1993985;224300;0.002952429
2016-01-21 21:27:23.210887;586;v13;3826325;7454037;762056;62095;1945877;217066;0.005293061
2016-01-21 21:27:23.210887;587;v13;3826323;7442608;762055;62811;1936371;212079;0.005190835
2016-01-21 21:27:23.210887;588;v13;3826358;7550177;762089;62529;2021025;234068;0.016746910
2016-01-21 21:27:23.210887;589;v13;3826324;7442127;762055;62843;1940286;212975;0.002759591
2016-01-21 21:27:23.210887;590;v13;3826324;7436536;762055;62465;1938872;213225;0.003473949
2016-01-21 21:27:23.210887;591;v13;3826360;7522926;762091;63172;2005289;228766;0.008411679
2016-01-21 21:27:23.210887;592;v13;3826325;7485268;762056;62639;1944938;215975;0.004529986
2016-01-21 21:27:23.210887;593;v13;3826325;7480958;762056;62502;1942407;214993;0.005776559
2016-01-21 21:27:23.210887;594;v13;3826325;7472967;762056;62269;1944335;217801;0.005643079
2016-01-21 21:27:23.210887;595;v13;3826350;7601289;762081;65993;2042173;235893;0.008604169
2016-01-21 21:27:23.210887;596;v13;3826324;7440809;762055;62563;1941023;213032;0.005603440
2016-01-21 21:27:23.210887;597;v13;3826325;7465648;762056;63576;1942608;213619;0.005632638
2016-01-21 21:27:23.210887;598;v13;3826325;7447040;762056;62831;1940534;214656;0.005603697
2016-01-21 21:27:23.210887;599;v13;3826360;7552030;762092;63729;2023207;233166;0.005936119
2016-01-21 21:27:23.210887;600;v13;3826325;7460967;762056;62549;1941335;214801;0.005654006
2016-01-21 21:27:23.210887;601;v13;3826325;7446076;762056;62407;1942266;215879;0.005635717
2016-01-21 21:27:23.210887;602;v13;3826323;7434827;762054;62295;1940027;213831;0.005623471
2016-01-21 21:27:23.210887;603;v13;3826360;7507474;762092;62701;2022981;233596;0.007799844
2016-01-21 21:27:23.210887;604;v13;3826323;7435287;762054;62426;1939802;214794;0.005604826
2016-01-21 21:27:23.210887;605;v13;3826324;7445184;762055;62194;1943757;215080;0.005631477
2016-01-21 21:27:23.210887;606;v13;3826324;7435338;762055;62639;1939028;213448;0.005588645
2016-01-21 21:27:23.210887;607;v13;3826352;7533009;762083;63181;2001548;229284;0.021332038
2016-01-21 21:27:23.210887;608;v13;3826325;7456680;762056;62538;1943691;215774;0.005537695
2016-01-21 21:27:23.210887;609;v13;3826324;7450890;762055;62681;1942300;215292;0.005590753
2016-01-21 21:27:23.210887;610;v13;3826325;7455057;762056;62691;1945399;215783;0.005634466
2016-01-21 21:27:23.210887;611;v13;3826324;7460498;762055;62763;1943468;215909;0.005604157
2016-01-21 21:27:23.210887;612;v13;3826323;7442319;762054;63081;1939442;214565;0.005574527
2016-01-21 21:27:23.210887;613;v13;3826324;7451800;762055;62783;1940629;214021;0.005572249
2016-01-21 21:27:23.210887;614;v13;3826334;7556150;762065;64900;1960849;221859;0.016980045
2016-01-21 21:27:23.210887;615;v13;3826323;7430430;762054;62691;1940913;213232;0.005251061
2016-01-21 21:27:23.210887;616;v13;3826324;7446785;762055;62604;1941521;215235;0.005567337
